,,,,,,lane,Strike,Spare,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,,,,Attempts,Strikes,Strike %,Pocket,H-Pocket,L-Pocket,Tot-Pocket,B-N-L-D,Pocket %,Carry % ,,,,,,,,,,,,,,,,,,,,,,
BOARD,Football,Fa-25,35,5/17/26,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Football,Fa-25,35,5/17/26,3,0,,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,0,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Football,Fa-25,35,5/17/26,3,0,,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Football,Fa-25,35,5/17/26,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0.000 ,,30 ,0,0.0%,0,0,0,0,0,0.0%,#DIV/0!,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Bennet,Fa-25,3,9/22/25,1,23,NUB,RPH,X,,X,,X,,X,,8,-,X,,9,/,X,,9,-,9,/,X,,,,9.545 ,,11 ,7,63.6%,6,1,3,10,0,90.9%,70.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Bennet,Fa-25,3,9/22/25,1,23,,,,,,,,,,,610,610,,,10,,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Bennet,Fa-25,3,9/22/25,1,23,,,30,,60,,88,,106,,114,,134,,154,,173,,182,,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Bennet,Fa-25,3,9/22/25,1,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Bennet,Fa-25,3,9/22/25,1,23,,,pocket,,l-pocket,,l-pocket,,l-pocket,,high,left,pocket,,pocket,,pocket,,pocket,right,pocket,,h-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Bennet,Fa-25,3,9/22/25,1,23,,,23,,24,,23,,24,,23,,24,,23,,24,,23,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Bennet,Fa-25,3,9/22/25,1,23,,,NUB,,NUB,,NUB,,NUB,,NUB,RPH,NUB,,NUB,RPH,NUB,,NUB,RPH,NUB,RPH,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Bennet,Fa-25,3,9/22/25,2,24,NUB,RPH,8,/,7,-,X,,7,1,X,,X,,9,/,8,/,9,/,7,1,,,,,8.500 ,,10 ,3,30.0%,4,2,0,6,0,60.0%,50.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Bennet,Fa-25,3,9/22/25,2,24,,,47,,3610,3610,,,257,57,,,,,4,,610,,9,,2410,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Bennet,Fa-25,3,9/22/25,2,24,,,17,,24,,42,,50,,79,,99,,117,,136,,153,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Bennet,Fa-25,3,9/22/25,2,24,,,,,,,,,m-split-1,m-split-2,,,,,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Bennet,Fa-25,3,9/22/25,2,24,,,h-pocket,,high,gutter,pocket,,light,chop,pocket,,pocket,,h-pocket,,high,,pocket,,light,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Bennet,Fa-25,3,9/22/25,2,24,,,24,,23,,24,,23,,24,,23,,24,,23,,24,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Bennet,Fa-25,3,9/22/25,2,24,,,NUB,RPH,NUB,RPH,NUB,,NUB,RPH,NUB,,NUB,,NUB,RPH,NUB,RPH,NUB,RPH,NUB,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Bennet,Fa-25,3,9/22/25,3,23,NUB,RPH,5,3,X,,X,,X,,X,,6,2,X,,7,/,9,/,9,/,X,,,,8.727 ,,11 ,6,54.5%,4,1,2,7,0,63.6%,85.7%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Bennet,Fa-25,3,9/22/25,3,23,,,346710,47,,,,,,,,,12410,110,,,128,,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Bennet,Fa-25,3,9/22/25,3,23,,,8,,38,,68,,94,,112,,120,,140,,159,,178,,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Bennet,Fa-25,3,9/22/25,3,23,,,m-split-1,m-split-2,,,,,,,,,wash-1,wash-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Bennet,Fa-25,3,9/22/25,3,23,,,high,left,pocket,,l-pocket,,pocket,,l-pocket,,right-1,left,pocket,,right,,h-pocket,,light,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Bennet,Fa-25,3,9/22/25,3,23,,,23,,24,,23,,24,,23,,24,,23,,24,,23,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Bennet,Fa-25,3,9/22/25,3,23,,,NUB,RPH,NUB,,NUB,,NUB,,NUB,,NUB,RPH,NUB,,NUB,NUB,NUB,RPH,NUB,NUB,NUB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Bennet,Fa-25,3,9/22/25,,,,,,,,,,,,,,,,,,,,,,,561,,,,,,8.938 ,,32 ,16,50.0%,14,4,5,23,0,71.9%,69.6%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr. MP Q1,Fa-25,HBC,1/31/26,1,30,RPH,RPH,X,,9,/,8,1,X,,X,,X,,X,,8,/,9,/,6,3,,,,,9.000 ,,10 ,5,50.0%,3,1,2,6,0,60.0%,83.3%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr. MP Q1,Fa-25,HBC,1/31/26,1,30,,,,,6,,46,6,,,,,,,,,36,,7,,12410,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr. MP Q1,Fa-25,HBC,1/31/26,1,30,,,20,,38,,47,,77,,107,,135,,155,,174,,190,,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr. MP Q1,Fa-25,HBC,1/31/26,1,30,,,,,,,split-1,split-2,,,,,,,,,,,,,wash-1,wash-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr. MP Q1,Fa-25,HBC,1/31/26,1,30,,,pocket,,high,,nose,,h-pocket,,pocket,,pocket,,l-pocket,,high,,l-pocket,,right-1,tap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr. MP Q1,Fa-25,HBC,1/31/26,1,30,,,30,,29,,30,,29,,30,,29,,30,,29,,30,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr. MP Q1,Fa-25,HBC,1/31/26,1,30,,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr. MP Q1,Fa-25,HBC,1/31/26,2,31,RPH,RPH,7,/,X,,X,,9,/,X,,8,/,X,,9,/,X,,X,,X,,X,,9.417 ,,12 ,8,66.7%,7,1,1,9,1,75.0%,77.8%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr. MP Q1,Fa-25,HBC,1/31/26,2,31,,,3610,,,,,,7,,,,36,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr. MP Q1,Fa-25,HBC,1/31/26,2,31,,,20,,49,,69,,89,,109,,129,,149,,169,,199,,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr. MP Q1,Fa-25,HBC,1/31/26,2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr. MP Q1,Fa-25,HBC,1/31/26,2,31,,,high,,pocket,,pocket,,pocket,,light-X,,high,,pocket,,pocket,,h-pocket,,pocket,,l-pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr. MP Q1,Fa-25,HBC,1/31/26,2,31,,,31,,32,,31,,32,,31,,32,,31,,32,,31,,32,,32,,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr. MP Q1,Fa-25,HBC,1/31/26,2,31,,,RPH,RPH,RPH,,RPH,,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,,RPH,,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr. MP Q1,Fa-25,HBC,1/31/26,3,34,RPH,RPH,6,3,X,,9,/,9,/,9,/,5,/,X,,X,,X,,X,,9,/,,,8.818 ,,11 ,5,45.5%,3,3,2,8,0,72.7%,62.5%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr. MP Q1,Fa-25,HBC,1/31/26,3,34,,,1248,4,,,4,,7,,2,,124610,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr. MP Q1,Fa-25,HBC,1/31/26,3,34,,,9,,29,,48,,67,,82,,102,,132,,162,,191,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr. MP Q1,Fa-25,HBC,1/31/26,3,34,,,,,,,,,,,,,wash-1,wash-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr. MP Q1,Fa-25,HBC,1/31/26,3,34,,,right-1,tap,pocket,,l-pocket,,l-pocket,,light,,right-1,,h-pocket,,pocket,,pocket,,h-pocket,,h-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr. MP Q1,Fa-25,HBC,1/31/26,3,34,,,34,,33,,34,,33,,34,,33,,34,,33,,34,,33,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr. MP Q1,Fa-25,HBC,1/31/26,3,34,,,RPH,RPH,RPH,,RPH,RPH,RPH,RPH,RPH,RPH,RPH,IQTU,IQTU,,RPH,,IQTU,,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr. MP Q1,Fa-25,HBC,1/31/26,4,35,RPH,RPH,X,,X,,6,2,8,1,X,,8,1,X,,9,/,X,,8,1,,,,,8.900 ,,10 ,5,50.0%,5,0,1,6,0,60.0%,83.3%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr. MP Q1,Fa-25,HBC,1/31/26,4,35,,,,,,,4670,610,710,10,,,25,5,,,10,,,,28,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr. MP Q1,Fa-25,HBC,1/31/26,4,35,,,26,,44,,52,,61,,80,,89,,109,,129,,148,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr. MP Q1,Fa-25,HBC,1/31/26,4,35,,,,,,,split-1,split-2,p-split-1,p-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr. MP Q1,Fa-25,HBC,1/31/26,4,35,,,pocket,,pocket,,nose,,l-pocket,,pocket,,light,chop,pocket,,light,,pocket,,light,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr. MP Q1,Fa-25,HBC,1/31/26,4,35,,,35,,36,,35,,36,,35,,36,,35,,36,,35,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr. MP Q1,Fa-25,HBC,1/31/26,4,35,,,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr. MP Q1,Fa-25,HBC,1/31/26,,,,,,,,,,,,,,,,,,,,,,,796,,,,,,9.047 ,,43 ,23,53.5%,18,5,6,29,1,67.4%,75.9%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr. MP Q2,Fa-25,SB,2/1/26,1,16,IQTU,RPH,X,,X,,X,,X,,7,/,8,-,8,/,8,/,X,,9,/,X,,,,9.091 ,,11 ,6,54.5%,5,1,2,8,0,72.7%,75.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr. MP Q2,Fa-25,SB,2/1/26,1,16,,,,,,,,,,,3610,,49,49,47,,12,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr. MP Q2,Fa-25,SB,2/1/26,1,16,,,30,,60,,87,,107,,125,,133,,151,,171,,191,,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr. MP Q2,Fa-25,SB,2/1/26,1,16,,,,,,,,,,,,,p-split-1,p-split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr. MP Q2,Fa-25,SB,2/1/26,1,16,,,l-pocket,,pocket,,l-pocket,,pocket,,high,,h-pocket,left,high,,right-1,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr. MP Q2,Fa-25,SB,2/1/26,1,16,,,16,,15,,16,,15,,16,,15,,16,,15,,16,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr. MP Q2,Fa-25,SB,2/1/26,1,16,,,IQTU,,IQTU,,IQTU,,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr. MP Q2,Fa-25,SB,2/1/26,2,17,IQTU,RPH,8,/,8,/,X,,9,/,6,/,X,,8,/,9,/,9,-,9,-,,,,,8.600 ,,10 ,2,20.0%,4,1,2,7,0,70.0%,28.6%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr. MP Q2,Fa-25,SB,2/1/26,2,17,,,12,,47,,,,7,,2458,,,,12,,5,,9,9,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr. MP Q2,Fa-25,SB,2/1/26,2,17,,,18,,38,,58,,74,,94,,114,,133,,152,,161,,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr. MP Q2,Fa-25,SB,2/1/26,2,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr. MP Q2,Fa-25,SB,2/1/26,2,17,,,right-1,,h-pocket,,pocket,,l-pocket,,light,,pocket,,right-1,,l-pocket,,pocket,left,pocket,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr. MP Q2,Fa-25,SB,2/1/26,2,17,,,17,,18,,17,,18,,17,,18,,17,,18,,17,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr. MP Q2,Fa-25,SB,2/1/26,2,17,,,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,RPH,IQTU,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr. MP Q2,Fa-25,SB,2/1/26,3,2,IQTU,RPH,9,/,9,-,X,,9,/,7,/,9,/,8,/,9,/,X,,8,1,,,,,8.800 ,,10 ,2,20.0%,3,3,0,6,0,60.0%,33.3%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr. MP Q2,Fa-25,SB,2/1/26,3,2,,,6,,6,6,,,4,,248,,10,,47,,4,,,,67,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr. MP Q2,Fa-25,SB,2/1/26,3,2,,,19,,28,,48,,65,,84,,102,,121,,141,,160,,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr. MP Q2,Fa-25,SB,2/1/26,3,2,,,,,,,,,,,,,,,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr. MP Q2,Fa-25,SB,2/1/26,3,2,,,high,,high,left,pocket,,h-pocket,,light,,pocket,,h-pocket,,h-pocket,,pocket,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr. MP Q2,Fa-25,SB,2/1/26,3,2,,,2,,1,,2,,1,,2,,1,,2,,1,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr. MP Q2,Fa-25,SB,2/1/26,3,2,,,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,RPH,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Sr. MP Q2,Fa-25,SB,2/1/26,4,3,RPH,RPH,X,,9,/,X,,7,2,X,,X,,X,,5,4,9,/,7,/,X,,,,8.818 ,,11 ,6,54.5%,7,0,1,8,0,72.7%,75.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Sr. MP Q2,Fa-25,SB,2/1/26,4,3,,,,,10,,,,467,6,,,,,,,24578,5,10,,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Sr. MP Q2,Fa-25,SB,2/1/26,4,3,,,20,,40,,59,,68,,98,,123,,142,,151,,168,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Sr. MP Q2,Fa-25,SB,2/1/26,4,3,,,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Sr. MP Q2,Fa-25,SB,2/1/26,4,3,,,pocket,,pocket,,pocket,,nose,,pocket,,pocket,,l-pocket,,light,chop,pocket,,right-1,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Sr. MP Q2,Fa-25,SB,2/1/26,4,3,,,3,,4,,3,,4,,3,,4,,3,,4,,3,,4,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Sr. MP Q2,Fa-25,SB,2/1/26,4,3,,,RPH,,RPH,RPH,RPH,,RPH,RPH,RPH,,RPH,,RPH,,RPH,RPH,RPH,RPH,RPH,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Sr. MP Q2,Fa-25,SB,2/1/26,,,,,,,,,,,,,,,,,,,,,,,738,,,,,,8.833 ,,42 ,16,38.1%,19,5,5,29,0,69.0%,55.2%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Cty Sr. Doubles,Fa-25,SB,2/8/26,1,26,IQTU,RPH,X,,9,/,X,,X,,9,/,X,,8,-,9,/,X,,9,/,8,,,,9.273 ,,11 ,5,45.5%,5,2,3,10,0,90.9%,50.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Cty Sr. Doubles,Fa-25,SB,2/8/26,1,26,,,,,10,,,,,,4,,,,210,210,7,,,,5,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Cty Sr. Doubles,Fa-25,SB,2/8/26,1,26,,,20,,40,,69,,89,,109,,127,,135,,155,,175,,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Cty Sr. Doubles,Fa-25,SB,2/8/26,1,26,,,,,,,,,,,,,,,split-1,split-2,,,,,,,p-split-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Cty Sr. Doubles,Fa-25,SB,2/8/26,1,26,,,pocket,,pocket,,pocket,,l-pocket,,h-pocket,,pocket,,light,left,l-pocket,,pocket,,l-pocket,,h-pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Cty Sr. Doubles,Fa-25,SB,2/8/26,1,26,,,26,,25,,26,,25,,26,,25,,26,,25,,26,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Cty Sr. Doubles,Fa-25,SB,2/8/26,1,26,,,IQTU,,IQTU,RPH,IQTU,,IQTU,,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Cty Sr. Doubles,Fa-25,SB,2/8/26,2,25,IQTU,RPH,X,,X,,7,1,X,,8,/,X,,7,/,8,-,9,/,X,,9,/,,,8.909 ,,11 ,5,45.5%,5,0,1,6,0,54.5%,83.3%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Cty Sr. Doubles,Fa-25,SB,2/8/26,2,25,,,,,,,467,46,,,28,,,,369,,67,67,6,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Cty Sr. Doubles,Fa-25,SB,2/8/26,2,25,,,27,,45,,53,,73,,93,,113,,131,,139,,159,,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Cty Sr. Doubles,Fa-25,SB,2/8/26,2,25,,,,,,,split-1,split-2,,,,,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Cty Sr. Doubles,Fa-25,SB,2/8/26,2,25,,,pocket,,l-pocket,,nose,left,pocket,,light,,pocket,,high,,nose,right,high,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Cty Sr. Doubles,Fa-25,SB,2/8/26,2,25,,,25,,26,,25,,26,,25,,26,,25,,26,,25,,26,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Cty Sr. Doubles,Fa-25,SB,2/8/26,2,25,,,IQTU,,IQTU,,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,,IQTU,RPH,IQTU,RPH,RPH,RPH,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Cty Sr. Doubles,Fa-25,SB,2/8/26,3,26,RPH,RPH,9,/,8,/,X,,X,,X,,X,,X,,X,,X,,X,,X,,X,,9.750 ,,12 ,10,83.3%,10,0,1,11,0,91.7%,90.9%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Cty Sr. Doubles,Fa-25,SB,2/8/26,3,26,,,7,,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Cty Sr. Doubles,Fa-25,SB,2/8/26,3,26,,,18,,38,,68,,98,,128,,158,,188,,218,,248,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Cty Sr. Doubles,Fa-25,SB,2/8/26,3,26,,,,,split-1,split-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Cty Sr. Doubles,Fa-25,SB,2/8/26,3,26,,,pocket,,high,,pocket,,pocket,,pocket,,pocket,,l-pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Cty Sr. Doubles,Fa-25,SB,2/8/26,3,26,,,26,,25,,26,,25,,26,,25,,26,,25,,26,,25,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Cty Sr. Doubles,Fa-25,SB,2/8/26,3,26,,,RPH,RPH,RPH,RPH,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SERIES,Cty Sr. Doubles,Fa-25,SB,2/8/26,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,9.324 ,,34 ,20,58.8%,20,2,5,27,0,79.4%,74.1%,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Cty Sr. Singles,Fa-25,SB,2/8/26,1,26,RPH,RPH,X,,X,,9,/,X,,X,,X,,X,,X,,X,,X,,9,/,,,9.818 ,,11 ,9,81.8%,9,0,1,10,1,90.9%,80.0%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Cty Sr. Singles,Fa-25,SB,2/8/26,1,26,,,,,,,8,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCORE,Cty Sr. Singles,Fa-25,SB,2/8/26,1,26,,,29,,49,,69,,99,,129,,159,,189,,219,,248,,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TYPE,Cty Sr. Singles,Fa-25,SB,2/8/26,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOARD,Cty Sr. Singles,Fa-25,SB,2/8/26,1,26,,,pocket,,l-pocket,,pocket,,pocket,,nose-X,,pocket,,pocket,,pocket,,pocket,,pocket,,pocket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LANE,Cty Sr. Singles,Fa-25,SB,2/8/26,1,26,,,26,,25,,26,,25,,26,,25,,26,,25,,26,,25,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,Cty Sr. Singles,Fa-25,SB,2/8/26,1,26,,,RPH,,RPH,,RPH,RPH,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,,RPH,RPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNT,Cty Sr. Singles,Fa-25,SB,2/8/26,2,25,RPH,RPH,X,,X,,X,,X,,9,/,X,,X,,X,,X,,8,/,X,,,,9.727 ,,11 ,9,81.8%,8,1,2,11,0,100.0%,81.8%,,,,,,,,,,,,,,,,,,,,,,
LEAVE,Cty Sr. Singles,Fa-25,SB,2/8/26,2,25,,,,,,,,,,,7,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
